treatment,recording,day,recording_folder,neuron_idx,filtered_index,spike_frequency,number_of_spikes
IOBP,1-2,10,1-2_Day10,131,82,0.0165016501650165,2
IOBP,1-2,10,1-2_Day10,132,83,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,133,84,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,135,85,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,136,86,0.033003300330033,4
IOBP,1-2,10,1-2_Day10,137,87,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,138,88,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,140,89,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,141,90,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,142,91,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,143,92,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,145,93,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,146,94,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,147,95,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,148,96,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,149,97,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,150,98,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,151,99,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,152,100,0.132013201320132,16
IOBP,1-2,10,1-2_Day10,156,101,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,157,102,0.1402640264026403,17
IOBP,1-2,10,1-2_Day10,158,103,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,159,104,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,161,105,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,162,106,0.132013201320132,16
IOBP,1-2,10,1-2_Day10,165,107,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,166,108,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,167,109,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,168,110,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,171,111,0.033003300330033,4
IOBP,1-2,10,1-2_Day10,173,112,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,174,113,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,175,114,0.0495049504950495,6
IOBP,1-2,10,1-2_Day10,177,115,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,178,116,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,179,117,0.00825082508250825,1
IOBP,1-2,10,1-2_Day10,182,118,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,184,119,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,194,120,0.0165016501650165,2
IOBP,1-2,10,1-2_Day10,197,121,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,198,122,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,199,123,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,206,124,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,208,125,0.0495049504950495,6
IOBP,1-2,10,1-2_Day10,209,126,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,210,127,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,215,128,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,221,129,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,223,130,0.0165016501650165,2
IOBP,1-2,10,1-2_Day10,226,131,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,229,132,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,230,133,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,231,134,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,233,135,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,234,136,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,235,137,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,236,138,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,239,139,0.1567656765676568,19
IOBP,1-2,10,1-2_Day10,240,140,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,246,141,0.0495049504950495,6
IOBP,1-2,10,1-2_Day10,247,142,0.0165016501650165,2
IOBP,1-2,10,1-2_Day10,253,143,0.132013201320132,16
IOBP,1-2,10,1-2_Day10,254,144,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,255,145,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,258,146,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,259,147,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,261,148,0.04125412541254125,5
IOBP,1-2,10,1-2_Day10,262,149,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,264,150,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,267,151,0.033003300330033,4
IOBP,1-2,10,1-2_Day10,271,152,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,276,153,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,278,154,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,279,155,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,280,156,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,282,157,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,285,158,0.132013201320132,16
IOBP,1-2,10,1-2_Day10,286,159,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,287,160,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,289,161,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,290,162,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,291,163,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,292,164,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,293,165,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,294,166,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,295,167,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,296,168,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,298,169,0.1402640264026403,17
IOBP,1-2,10,1-2_Day10,302,170,0.04125412541254125,5
IOBP,1-2,10,1-2_Day10,303,171,0.0495049504950495,6
IOBP,1-2,10,1-2_Day10,306,172,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,309,173,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,311,174,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,314,175,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,315,176,0.0495049504950495,6
IOBP,1-2,10,1-2_Day10,320,177,0.02475247524752475,3
IOBP,1-2,10,1-2_Day10,321,178,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,322,179,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,323,180,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,324,181,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,326,182,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,329,183,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,333,184,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,334,185,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,335,186,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,336,187,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,337,188,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,339,189,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,340,190,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,342,191,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,343,192,0.04125412541254125,5
IOBP,1-2,10,1-2_Day10,344,193,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,346,194,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,347,195,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,351,196,0.132013201320132,16
IOBP,1-2,10,1-2_Day10,353,197,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,355,198,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,356,199,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,359,200,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,360,201,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,363,202,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,365,203,0.0495049504950495,6
IOBP,1-2,10,1-2_Day10,369,204,0.04125412541254125,5
IOBP,1-2,10,1-2_Day10,372,205,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,374,206,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,378,207,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,380,208,0.165016501650165,20
IOBP,1-2,10,1-2_Day10,381,209,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,382,210,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,383,211,0.04125412541254125,5
IOBP,1-2,10,1-2_Day10,384,212,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,385,213,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,389,214,0.0495049504950495,6
IOBP,1-2,10,1-2_Day10,391,215,0.033003300330033,4
IOBP,1-2,10,1-2_Day10,392,216,0.1567656765676568,19
IOBP,1-2,10,1-2_Day10,394,217,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,395,218,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,397,219,0.033003300330033,4
IOBP,1-2,10,1-2_Day10,399,220,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,404,221,0.1402640264026403,17
IOBP,1-2,10,1-2_Day10,405,222,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,408,223,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,413,224,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,416,225,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,417,226,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,418,227,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,421,228,0.1237623762376238,15
IOBP,1-2,10,1-2_Day10,422,229,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,424,230,0.033003300330033,4
IOBP,1-2,10,1-2_Day10,426,231,0.08250825082508251,10
IOBP,1-2,10,1-2_Day10,429,232,0.07425742574257425,9
IOBP,1-2,10,1-2_Day10,434,233,0.1402640264026403,17
IOBP,1-2,10,1-2_Day10,436,234,0.05775577557755775,7
IOBP,1-2,10,1-2_Day10,437,235,0.09075907590759076,11
IOBP,1-2,10,1-2_Day10,442,236,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,443,237,0.066006600660066,8
IOBP,1-2,10,1-2_Day10,444,238,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,446,239,0.099009900990099,12
IOBP,1-2,10,1-2_Day10,451,240,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,452,241,0.1155115511551155,14
IOBP,1-2,10,1-2_Day10,456,242,0.1072607260726073,13
IOBP,1-2,10,1-2_Day10,458,243,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,0,0,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,1,1,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,2,2,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,3,3,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,4,4,0.04125412541254125,5
IOBP,1-2,13,1-2_Day13,5,5,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,6,6,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,7,7,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,9,8,0.1732673267326733,21
IOBP,1-2,13,1-2_Day13,11,9,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,12,10,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,13,11,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,15,12,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,16,13,0.04125412541254125,5
IOBP,1-2,13,1-2_Day13,18,14,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,23,15,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,24,16,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,25,17,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,27,18,0.165016501650165,20
IOBP,1-2,13,1-2_Day13,28,19,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,30,20,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,32,21,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,33,22,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,34,23,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,35,24,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,36,25,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,37,26,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,38,27,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,39,28,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,40,29,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,41,30,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,42,31,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,43,32,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,44,33,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,45,34,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,46,35,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,47,36,0.00825082508250825,1
IOBP,1-2,13,1-2_Day13,48,37,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,49,38,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,50,39,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,53,40,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,54,41,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,55,42,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,56,43,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,57,44,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,58,45,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,59,46,0.04125412541254125,5
IOBP,1-2,13,1-2_Day13,60,47,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,61,48,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,63,49,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,64,50,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,65,51,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,66,52,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,67,53,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,68,54,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,72,55,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,73,56,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,74,57,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,75,58,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,77,59,0.00825082508250825,1
IOBP,1-2,13,1-2_Day13,79,60,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,80,61,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,82,62,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,83,63,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,84,64,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,86,65,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,87,66,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,88,67,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,90,68,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,91,69,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,92,70,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,93,71,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,94,72,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,95,73,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,96,74,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,97,75,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,98,76,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,99,77,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,100,78,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,101,79,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,102,80,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,106,81,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,107,82,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,108,83,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,109,84,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,110,85,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,111,86,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,112,87,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,114,88,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,116,89,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,117,90,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,118,91,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,120,92,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,122,93,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,123,94,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,124,95,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,125,96,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,126,97,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,129,98,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,130,99,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,133,100,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,134,101,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,135,102,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,136,103,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,137,104,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,138,105,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,139,106,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,140,107,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,141,108,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,143,109,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,144,110,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,145,111,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,146,112,0.04125412541254125,5
IOBP,1-2,13,1-2_Day13,148,113,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,150,114,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,151,115,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,152,116,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,153,117,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,154,118,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,156,119,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,157,120,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,159,121,0.1567656765676568,19
IOBP,1-2,13,1-2_Day13,160,122,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,162,123,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,164,124,0.04125412541254125,5
IOBP,1-2,13,1-2_Day13,165,125,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,166,126,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,167,127,0.1732673267326733,21
IOBP,1-2,13,1-2_Day13,168,128,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,169,129,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,170,130,0.165016501650165,20
IOBP,1-2,13,1-2_Day13,171,131,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,172,132,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,173,133,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,174,134,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,175,135,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,176,136,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,177,137,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,178,138,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,180,139,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,181,140,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,183,141,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,184,142,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,185,143,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,186,144,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,187,145,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,189,146,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,190,147,0.1567656765676568,19
IOBP,1-2,13,1-2_Day13,191,148,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,192,149,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,193,150,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,194,151,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,196,152,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,197,153,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,198,154,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,201,155,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,202,156,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,203,157,0.00825082508250825,1
IOBP,1-2,13,1-2_Day13,206,158,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,207,159,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,208,160,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,211,161,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,213,162,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,216,163,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,217,164,0.04125412541254125,5
IOBP,1-2,13,1-2_Day13,218,165,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,220,166,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,222,167,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,223,168,0.00825082508250825,1
IOBP,1-2,13,1-2_Day13,224,169,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,225,170,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,226,171,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,228,172,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,231,173,0.165016501650165,20
IOBP,1-2,13,1-2_Day13,232,174,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,233,175,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,235,176,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,236,177,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,237,178,0.1732673267326733,21
IOBP,1-2,13,1-2_Day13,239,179,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,240,180,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,241,181,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,243,182,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,244,183,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,245,184,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,246,185,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,247,186,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,248,187,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,249,188,0.05775577557755775,7
IOBP,1-2,13,1-2_Day13,250,189,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,253,190,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,256,191,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,258,192,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,260,193,0.1402640264026403,17
IOBP,1-2,13,1-2_Day13,264,194,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,265,195,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,268,196,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,270,197,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,273,198,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,274,199,0.02475247524752475,3
IOBP,1-2,13,1-2_Day13,275,200,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,276,201,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,277,202,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,278,203,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,279,204,0.0165016501650165,2
IOBP,1-2,13,1-2_Day13,280,205,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,283,206,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,284,207,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,285,208,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,286,209,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,287,210,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,288,211,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,289,212,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,291,213,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,292,214,0.033003300330033,4
IOBP,1-2,13,1-2_Day13,295,215,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,297,216,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,298,217,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,301,218,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,302,219,0.066006600660066,8
IOBP,1-2,13,1-2_Day13,304,220,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,305,221,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,307,222,0.165016501650165,20
IOBP,1-2,13,1-2_Day13,308,223,0.1072607260726073,13
IOBP,1-2,13,1-2_Day13,309,224,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,310,225,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,312,226,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,313,227,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,315,228,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,316,229,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,317,230,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,320,231,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,321,232,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,322,233,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,324,234,0.1237623762376238,15
IOBP,1-2,13,1-2_Day13,325,235,0.1155115511551155,14
IOBP,1-2,13,1-2_Day13,326,236,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,327,237,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,330,238,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,331,239,0.07425742574257425,9
IOBP,1-2,13,1-2_Day13,332,240,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,333,241,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,334,242,0.00825082508250825,1
IOBP,1-2,13,1-2_Day13,336,243,0.1567656765676568,19
IOBP,1-2,13,1-2_Day13,338,244,0.08250825082508251,10
IOBP,1-2,13,1-2_Day13,342,245,0.09075907590759076,11
IOBP,1-2,13,1-2_Day13,343,246,0.0495049504950495,6
IOBP,1-2,13,1-2_Day13,345,247,0.099009900990099,12
IOBP,1-2,13,1-2_Day13,346,248,0.132013201320132,16
IOBP,1-2,13,1-2_Day13,347,249,0.1485148514851485,18
IOBP,1-2,13,1-2_Day13,348,250,0.1485148514851485,18
